3519,3
733b,8f,cb,b6
733d,8f,cb,b7
733e,0,e0,d1
733f,0,b1,ee
7343,8f,cb,b8
7344,0,b9,f6
7345,0,bb,e2
734d,8f,cb,b9
734e,0,e0,d2
734f,0,e0,d3
7350,8f,cb,ba
7352,8f,cb,bb
7356,8f,cb,bc
7357,0,e0,d5
7358,8f,cb,bd
735d,8f,cb,be
735e,8f,cb,bf
735f,8f,cb,c0
7360,8f,cb,c1
7363,0,bd,c3
7366,8f,cb,c2
7367,8f,cb,c3
7368,0,e0,d7
7369,8f,cb,c4
736a,0,e0,d6
736b,8f,cb,c5
736c,8f,cb,c6
736e,8f,cb,c7
736f,8f,cb,c8
7370,0,e0,d8
7371,8f,cb,c9
7372,0,b3,cd
7375,0,e0,da
7377,0,fb,a4
7377,8f,cb,ca
7378,0,e0,d9
7379,8f,cb,cb
737a,0,e0,dc
737b,0,e0,db
737c,8f,cb,cc
7380,8f,cb,cd
7381,8f,cb,ce
7383,8f,cb,cf
7384,0,b8,bc
7385,8f,cb,d0
7386,8f,cb,d1
7387,0,ce,a8
7389,0,b6,cc
738b,0,b2,a6
738e,8f,cb,d2
7390,8f,cb,d3
7393,8f,cb,d4
7395,8f,cb,d5
7396,0,b6,ea
7397,8f,cb,d6
7398,8f,cb,d7
739c,8f,cb,d8
739e,8f,cb,d9
739f,8f,cb,da
73a0,8f,cb,db
73a2,8f,cb,dc
73a5,8f,cb,dd
73a6,8f,cb,de
73a9,0,b4,e1
73aa,8f,cb,df
73ab,8f,cb,e0
73ad,8f,cb,e1
73b2,0,ce,e8
73b3,0,e0,de
73b5,8f,cb,e2
73b7,8f,cb,e3
73b9,8f,cb,e4
73bb,0,e0,e0
73bc,8f,cb,e5
73bd,0,fb,a5
73bd,8f,cb,e6
73bf,8f,cb,e7
73c0,0,e0,e1
73c2,0,b2,d1
73c5,8f,cb,e8
73c6,8f,cb,e9
73c8,0,e0,dd
73c9,0,fb,a6
73c9,8f,cb,ea
73ca,0,bb,b9
73cb,8f,cb,eb
73cc,8f,cb,ec
73cd,0,c4,c1
73ce,0,e0,df
73cf,8f,cb,ed
73d2,0,fb,a9
73d2,8f,cb,ee
73d3,8f,cb,ef
73d6,0,fb,a7
73d6,8f,cb,f0
73d9,8f,cb,f1
73dd,8f,cb,f2
73de,0,e0,e4
73e0,0,bc,ee
73e1,8f,cb,f3
73e3,0,fb,a8
73e3,8f,cb,f4
73e5,0,e0,e2
73e6,8f,cb,f5
73e7,8f,cb,f6
73e9,8f,cb,f7
73ea,0,b7,be
73ed,0,c8,c9
73ee,0,e0,e3
73f1,0,e0,fe
73f4,8f,cb,f8
73f5,0,fb,ab
73f5,8f,cb,f9
73f7,8f,cb,fa
73f8,0,e0,e9
73f9,8f,cb,fb
73fa,8f,cb,fc
73fb,8f,cb,fd
73fd,8f,cb,fe
73fe,0,b8,bd
73ff,8f,cc,a1
7400,8f,cc,a2
7401,8f,cc,a3
7403,0,b5,e5
7404,8f,cc,a4
7405,0,e0,e6
7406,0,cd,fd
7407,0,fb,aa
7407,8f,cc,a5
7409,0,ce,b0
740a,8f,cc,a6
7411,8f,cc,a7
741a,8f,cc,a8
741b,8f,cc,a9
7422,0,c2,f6
7424,8f,cc,aa
7425,0,e0,e8
7426,0,fb,ac
7426,8f,cc,ab
7428,8f,cc,ac
7429,0,fb,ae
7429,8f,cc,ad
742a,0,fb,ad
742a,8f,cc,ae
742b,8f,cc,af
742c,8f,cc,b0
742d,8f,cc,b1
742e,0,fb,af
742e,8f,cc,b2
742f,8f,cc,b3
7430,8f,cc,b4
7431,8f,cc,b5
7432,0,e0,ea
7433,0,ce,d6
7434,0,b6,d7
7435,0,c8,fc
7436,0,c7,ca
7439,8f,cc,b6
743a,0,e0,eb
743f,0,e0,ed
7440,8f,cc,b7
7441,0,e0,f0
7443,8f,cc,b8
7444,8f,cc,b9
7446,8f,cc,ba
7447,8f,cc,bb
744b,8f,cc,bc
744d,8f,cc,bd
7451,8f,cc,be
7452,8f,cc,bf
7455,0,e0,ec
7457,8f,cc,c0
7459,0,e0,ef
745a,0,b8,ea
745b,0,b1,cd
745c,0,e0,f1
745d,8f,cc,c1
745e,0,bf,f0
745f,0,e0,ee
7460,0,ce,dc
7462,0,fb,b0
7462,8f,cc,c2
7463,0,e0,f4
7464,0,f4,a4
7466,8f,cc,c3
7467,8f,cc,c4
7468,8f,cc,c5
7469,0,e0,f2
746a,0,e0,f5
746b,8f,cc,c6
746d,8f,cc,c7
746e,8f,cc,c8
746f,0,e0,e7
7470,0,e0,f3
7471,8f,cc,c9
7472,8f,cc,ca
7473,0,ba,bc
7476,0,e0,f6
747e,0,e0,f7
7480,8f,cc,cb
7481,8f,cc,cc
7483,0,cd,fe
7485,8f,cc,cd
7486,8f,cc,ce
7487,8f,cc,cf
7489,0,fb,b1
7489,8f,cc,d0
748b,0,e0,f8
748f,8f,cc,d1
7490,8f,cc,d2
7491,8f,cc,d3
7492,8f,cc,d4
7498,8f,cc,d5
7499,8f,cc,d6
749a,8f,cc,d7
749c,8f,cc,d8
749e,0,e0,f9
749f,0,fb,b2
749f,8f,cc,d9
74a0,8f,cc,da
74a1,8f,cc,db
74a2,0,e0,e5
74a3,8f,cc,dc
74a6,8f,cc,dd
74a7,0,e0,fa
74a8,8f,cc,de
74a9,8f,cc,df
74aa,8f,cc,e0
74ab,8f,cc,e1
74ae,8f,cc,e2
74af,8f,cc,e3
74b0,0,b4,c4
74b1,8f,cc,e4
74b2,8f,cc,e5
74b5,8f,cc,e6
74b9,8f,cc,e7
74bb,8f,cc,e8
74bd,0,bc,a5
74bf,8f,cc,e9
74c8,8f,cc,ea
74c9,8f,cc,eb
74ca,0,e0,fb
74cc,8f,cc,ec
74cf,0,e0,fc
74d0,8f,cc,ed
74d3,8f,cc,ee
74d4,0,e0,fd
74d8,8f,cc,ef
74da,8f,cc,f0
74db,8f,cc,f1
74dc,0,b1,bb
74de,8f,cc,f2
74df,8f,cc,f3
74e0,0,e1,a1
74e2,0,c9,bb
74e3,0,e1,a2
74e4,8f,cc,f4
74e6,0,b4,a4
74e7,0,e1,a3
74e8,8f,cc,f5
74e9,0,e1,a4
74ea,8f,cc,f6
74eb,8f,cc,f7
74ee,0,e1,a5
74ef,8f,cc,f8
74f0,0,e1,a7
74f1,0,e1,a8
74f2,0,e1,a6
74f4,8f,cc,f9
74f6,0,c9,d3
74f7,0,e1,aa
74f8,0,e1,a9
74fa,8f,cc,fa
74fb,8f,cc,fb
74fc,8f,cc,fc
74ff,8f,cc,fd
7501,0,fb,b3
7503,0,e1,ac
7504,0,e1,ab
7505,0,e1,ad
7506,8f,cc,fe
750c,0,e1,ae
750d,0,e1,b0
750e,0,e1,af
7511,0,b9,f9
7512,8f,cd,a1
7513,0,e1,b2
7515,0,e1,b1
7516,8f,cd,a2
7517,8f,cd,a3
7518,0,b4,c5
751a,0,bf,d3
751c,0,c5,bc
751e,0,e1,b3
751f,0,c0,b8
7520,8f,cd,a4
7521,8f,cd,a5
7523,0,bb,ba
7524,8f,cd,a6
7525,0,b1,f9
7526,0,e1,b4
7527,8f,cd,a7
7528,0,cd,d1
7529,8f,cd,a8
752a,8f,cd,a9
752b,0,ca,e3
752c,0,e1,b5
752f,0,f9,ec
752f,8f,cd,aa
7530,0,c5,c4
7531,0,cd,b3
7532,0,b9,c3
7533,0,bf,bd
7536,8f,cd,ab
7537,0,c3,cb
7538,0,d2,b4
7539,8f,cd,ac
753a,0,c4,ae
753b,0,b2,e8
753c,0,e1,b6
753d,8f,cd,ad
753e,8f,cd,ae
753f,8f,cd,af
7540,8f,cd,b0
7543,8f,cd,b1
7544,0,e1,b7
7546,0,e1,bc
7547,8f,cd,b2
7548,8f,cd,b3
7549,0,e1,ba
754a,0,e1,b9
754b,0,da,c2
754c,0,b3,a6
754d,0,e1,b8
754e,8f,cd,b4
754f,0,b0,da
7550,8f,cd,b5
7551,0,c8,aa
7552,8f,cd,b6
7554,0,c8,ca
7557,8f,cd,b7
7559,0,ce,b1
755a,0,e1,bd
755b,0,e1,bb
755c,0,c3,dc
755d,0,c0,a6
755e,8f,cd,b8
755f,8f,cd,b9
7560,0,c8,ab
7561,8f,cd,ba
7562,0,c9,ad
7564,0,e1,bf
7565,0,ce,ac
7566,0,b7,cd
7567,0,e1,c0
7569,0,e1,be
756a,0,c8,d6
756b,0,e1,c1
756d,0,e1,c2
756f,0,fb,b4
756f,8f,cd,bb
7570,0,b0,db
7571,8f,cd,bc
7573,0,be,f6
7574,0,e1,c7
7576,0,e1,c4
7577,0,c6,ed
7578,0,e1,c3
7579,8f,cd,bd
757a,8f,cd,be
757b,8f,cd,bf
757c,8f,cd,c0
757d,8f,cd,c1
757e,8f,cd,c2
757f,0,b5,a6
7581,8f,cd,c3
7582,0,e1,ca
7585,8f,cd,c4
7586,0,e1,c5
7587,0,e1,c6
7589,0,e1,c9
758a,0,e1,c8
758b,0,c9,a5
758e,0,c1,c2
758f,0,c1,c1
7590,8f,cd,c5
7591,0,b5,bf
7592,8f,cd,c6
7593,8f,cd,c7
7594,0,e1,cb
7595,8f,cd,c8
7599,8f,cd,c9
759a,0,e1,cc
759c,8f,cd,ca
759d,0,e1,cd
75a2,8f,cd,cb
75a3,0,e1,cf
75a4,8f,cd,cc
75a5,0,e1,ce
75ab,0,b1,d6
75b1,0,e1,d7
75b2,0,c8,e8
75b3,0,e1,d1
75b4,8f,cd,cd
75b5,0,e1,d3
75b8,0,e1,d5
75b9,0,bf,be
75ba,8f,cd,ce
75bc,0,e1,d6
75bd,0,e1,d4
75be,0,bc,c0
75bf,8f,cd,cf
75c0,8f,cd,d0
75c1,8f,cd,d1
75c2,0,e1,d0
75c3,0,e1,d2
75c4,8f,cd,d2
75c5,0,c9,c2
75c6,8f,cd,d3
75c7,0,be,c9
75ca,0,e1,d9
75cc,8f,cd,d4
75cd,0,e1,d8
75ce,8f,cd,d5
75cf,8f,cd,d6
75d2,0,e1,da
75d4,0,bc,a6
75d5,0,ba,af
75d7,8f,cd,d7
75d8,0,c5,f7
75d9,0,e1,db
75db,0,c4,cb
75dc,8f,cd,d8
75de,0,e1,dd
75df,8f,cd,d9
75e0,8f,cd,da
75e1,8f,cd,db
75e2,0,ce,a1
75e3,0,e1,dc
75e4,8f,cd,dc
75e7,8f,cd,dd
75e9,0,c1,e9
75ec,8f,cd,de
75ee,8f,cd,df
75ef,8f,cd,e0
75f0,0,e1,e2
75f1,8f,cd,e1
75f2,0,e1,e4
75f3,0,e1,e5
75f4,0,c3,d4
75f9,8f,cd,e2
75fa,0,e1,e3
75fc,0,e1,e0
75fe,0,e1,de
75ff,0,e1,df
7600,8f,cd,e3
7601,0,e1,e1
7602,8f,cd,e4
7603,8f,cd,e5
7604,8f,cd,e6
7607,8f,cd,e7
7608,8f,cd,e8
7609,0,e1,e8
760a,8f,cd,e9
760b,0,e1,e6
760c,8f,cd,ea
760d,0,e1,e7
760f,8f,cd,eb
7612,8f,cd,ec
7613,8f,cd,ed
7615,8f,cd,ee
7616,8f,cd,ef
7619,8f,cd,f0
761b,8f,cd,f1
761c,8f,cd,f2
761d,8f,cd,f3
761e,8f,cd,f4
761f,0,e1,e9
7620,0,e1,eb
7621,0,e1,ec
7622,0,e1,ed
7623,8f,cd,f5
7624,0,e1,ee
7625,8f,cd,f6
7626,8f,cd,f7
7627,0,e1,ea
7629,8f,cd,f8
762d,8f,cd,f9
7630,0,e1,f0
7632,8f,cd,fa
7633,8f,cd,fb
7634,0,e1,ef
7635,8f,cd,fc
7638,8f,cd,fd
7639,8f,cd,fe
763a,8f,ce,a1
763b,0,e1,f1
763c,8f,ce,a2
7640,8f,ce,a4
7641,8f,ce,a5
7642,0,ce,c5
7643,8f,ce,a6
7644,8f,ce,a7
7645,8f,ce,a8
7646,0,e1,f4
7647,0,e1,f2
7648,0,e1,f3
7649,8f,ce,a9
764a,8f,ce,a3
764b,8f,ce,aa
764c,0,b4,e2
7652,0,cc,fe
7655,8f,ce,ab
7656,0,ca,ca
7658,0,e1,f6
7659,8f,ce,ac
765c,0,e1,f5
765f,8f,ce,ad
7661,0,e1,f7
7662,0,e1,f8
7664,8f,ce,ae
7665,8f,ce,af
7667,0,e1,fc
7668,0,e1,f9
7669,0,e1,fa
766a,0,e1,fb
766c,0,e1,fd
766d,8f,ce,b0
766e,8f,ce,b1
766f,8f,ce,b2
7670,0,e1,fe
7671,8f,ce,b3
7672,0,e2,a1
7674,8f,ce,b4
7676,0,e2,a2
7678,0,e2,a3
767a,0,c8,af
767b,0,c5,d0
767c,0,e2,a4
767d,0,c7,f2
767e,0,c9,b4
7680,0,e2,a5
7681,8f,ce,b5
7682,0,fb,b5
7683,0,e2,a6
7684,0,c5,aa
7685,8f,ce,b6
7686,0,b3,a7
7687,0,b9,c4
7688,0,e2,a7
768b,0,e2,a8
768c,8f,ce,b7
768d,8f,ce,b8
768e,0,e2,a9
7690,0,bb,a9
7693,0,e2,ab
7695,8f,ce,b9
7696,0,e2,aa
7699,0,e2,ac
769a,0,e2,ad
769b,0,fb,b8
769b,8f,ce,ba
769c,0,fb,b6
769c,8f,ce,bb
769d,8f,ce,bc
769e,0,fb,b7
769f,8f,ce,bd
76a0,8f,ce,be
76a2,8f,ce,bf
76a3,8f,ce,c0
76a4,8f,ce,c1
76a5,8f,ce,c2
76a6,0,fb,b9
76a6,8f,ce,c3
76a7,8f,ce,c4
76a8,8f,ce,c5
76aa,8f,ce,c6
76ad,8f,ce,c7
76ae,0,c8,e9
76b0,0,e2,ae
76b4,0,e2,af
76b7,0,f3,e9
76b8,0,e2,b0
76b9,0,e2,b1
76ba,0,e2,b2
76bd,8f,ce,c8
76bf,0,bb,ae
76c1,8f,ce,c9
76c2,0,e2,b3
76c3,0,c7,d6
76c5,8f,ce,ca
76c6,0,cb,df
76c8,0,b1,ce
76c9,8f,ce,cb
76ca,0,b1,d7
76cb,8f,ce,cc
76cc,8f,ce,cd
76cd,0,e2,b4
76ce,8f,ce,ce
76d2,0,e2,b6
76d4,8f,ce,cf
76d6,0,e2,b5
76d7,0,c5,f0
76d9,8f,ce,d0
76db,0,c0,b9
76dc,0,dd,b9
76de,0,e2,b7
76df,0,cc,c1
76e0,8f,ce,d1
76e1,0,e2,b8
76e3,0,b4,c6
76e4,0,c8,d7
76e5,0,e2,b9
76e6,8f,ce,d2
76e7,0,e2,ba
76e8,8f,ce,d3
76ea,0,e2,bb
76ec,8f,ce,d4
76ee,0,cc,dc
76f0,8f,ce,d5
76f1,8f,ce,d6
76f2,0,cc,d5
76f4,0,c4,be
76f6,8f,ce,d7
76f8,0,c1,ea
76f9,8f,ce,d8
76fb,0,e2,bd
76fc,8f,ce,d9
76fe,0,bd,e2
7700,8f,ce,da
7701,0,be,ca
7704,0,e2,c0
7706,8f,ce,db
7707,0,e2,bf
7708,0,e2,be
7709,0,c8,fd
770a,8f,ce,dc
770b,0,b4,c7
770c,0,b8,a9
770e,8f,ce,dd
7712,8f,ce,de
7714,8f,ce,df
7715,8f,ce,e0
7717,8f,ce,e1
7719,8f,ce,e2
771a,8f,ce,e3
771b,0,e2,c6
771c,8f,ce,e4
771e,0,e2,c3
771f,0,bf,bf
7720,0,cc,b2
7722,8f,ce,e5
7724,0,e2,c2
7725,0,e2,c4
7726,0,e2,c5
7728,8f,ce,e6
7729,0,e2,c1
772d,8f,ce,e7
772e,8f,ce,e8
772f,8f,ce,e9
7734,8f,ce,ea
7735,8f,ce,eb
7736,8f,ce,ec
7737,0,e2,c7
7738,0,e2,c8
7739,8f,ce,ed
773a,0,c4,af
773c,0,b4,e3
773d,8f,ce,ee
773e,8f,ce,ef
7740,0,c3,e5
7742,8f,ce,f0
7745,8f,ce,f1
7746,0,fb,bb
7746,8f,ce,f2
7747,0,e2,c9
774a,8f,ce,f3
774d,8f,ce,f4
774e,8f,ce,f5
774f,8f,ce,f6
7752,8f,ce,f7
7756,8f,ce,f8
7757,8f,ce,f9
775a,0,e2,ca
775b,0,e2,cd
775c,8f,ce,fa
775e,8f,ce,fb
775f,8f,ce,fc
7760,8f,ce,fd
7761,0,bf,e7
7762,8f,ce,fe
7763,0,c6,c4
7764,8f,cf,a1
7765,0,e2,ce
7766,0,cb,d3
7767,8f,cf,a2
7768,0,e2,cb
776a,8f,cf,a3
776b,0,e2,cc
776c,8f,cf,a4
7770,8f,cf,a5
7772,8f,cf,a6
7773,8f,cf,a7
7774,8f,cf,a8
7779,0,e2,d1
777a,8f,cf,a9
777d,8f,cf,aa
777e,0,e2,d0
777f,0,e2,cf
7780,8f,cf,ab
7784,8f,cf,ac
778b,0,e2,d3
778c,8f,cf,ad
778d,8f,cf,ae
778e,0,e2,d2
7791,0,e2,d4
7794,8f,cf,af
7795,8f,cf,b0
7796,8f,cf,b1
779a,8f,cf,b2
779e,0,e2,d6
779f,8f,cf,b3
77a0,0,e2,d5
77a2,8f,cf,b4
77a5,0,ca,cd
77a7,8f,cf,b5
77aa,8f,cf,b6
77ac,0,bd,d6
77ad,0,ce,c6
77ae,8f,cf,b7
77af,8f,cf,b8
77b0,0,e2,d7
77b1,8f,cf,b9
77b3,0,c6,b7
77b5,8f,cf,ba
77b6,0,e2,d8
77b9,0,e2,d9
77bb,0,e2,dd
77bc,0,e2,db
77bd,0,e2,dc
77be,8f,cf,bb
77bf,0,e2,da
77c3,8f,cf,bc
77c7,0,e2,de
77c9,8f,cf,bd
77cd,0,e2,df
77d1,8f,cf,be
77d2,8f,cf,bf
77d5,8f,cf,c0
77d7,0,e2,e0
77d9,8f,cf,c1
77da,0,e2,e1
77db,0,cc,b7
77dc,0,e2,e2
77de,8f,cf,c2
77df,8f,cf,c3
77e0,8f,cf,c4
77e2,0,cc,f0
77e3,0,e2,e3
77e4,8f,cf,c5
77e5,0,c3,ce
77e6,8f,cf,c6
77e7,0,c7,ea
77e9,0,b6,eb
77ea,8f,cf,c7
77ec,8f,cf,c8
77ed,0,c3,bb
77ee,0,e2,e4
77ef,0,b6,ba
77f0,8f,cf,c9
77f1,8f,cf,ca
77f3,0,c0,d0
77f4,8f,cf,cb
77f8,8f,cf,cc
77fb,8f,cf,cd
77fc,0,e2,e5
7802,0,ba,bd
7805,8f,cf,ce
7806,8f,cf,cf
7809,8f,cf,d0
780c,0,e2,e6
780d,8f,cf,d1
780e,8f,cf,d2
7811,8f,cf,d3
7812,0,e2,e7
7814,0,b8,a6
7815,0,ba,d5
781d,8f,cf,d4
7820,0,e2,e9
7821,0,fb,bd
7821,8f,cf,d5
7822,8f,cf,d6
7823,8f,cf,d7
7825,0,c5,d6
7826,0,ba,d6
7827,0,b5,ce
782d,8f,cf,d8
782e,8f,cf,d9
7830,8f,cf,da
7832,0,cb,a4
7834,0,c7,cb
7835,8f,cf,db
7837,8f,cf,dc
783a,0,c5,d7
783f,0,b9,dc
7843,8f,cf,dd
7844,8f,cf,de
7845,0,e2,eb
7847,8f,cf,df
7848,8f,cf,e0
784c,8f,cf,e1
784e,0,fb,be
784e,8f,cf,e2
7852,8f,cf,e3
785c,8f,cf,e4
785d,0,be,cb
785e,8f,cf,e5
7860,8f,cf,e6
7861,8f,cf,e7
7863,8f,cf,e8
7864,0,fb,bf
7864,8f,cf,e9
7868,8f,cf,ea
786a,8f,cf,eb
786b,0,ce,b2
786c,0,b9,c5
786e,8f,cf,ec
786f,0,b8,a7
7872,0,c8,a3
7874,0,e2,ed
787a,0,fb,c0
787a,8f,cf,ed
787c,0,e2,ef
787e,8f,cf,ee
7881,0,b8,eb
7886,0,e2,ee
7887,0,c4,f6
788a,8f,cf,ef
788c,0,e2,f1
788d,0,b3,b7
788e,0,e2,ec
788f,8f,cf,f0
7891,0,c8,ea
7893,0,b1,b0
7894,8f,cf,f1
7895,0,ba,ec
7897,0,cf,d2
7898,8f,cf,f2
789a,0,e2,f0
789d,8f,cf,f4
789e,8f,cf,f5
789f,8f,cf,f6
78a1,8f,cf,f3
78a3,0,e2,f2
78a4,8f,cf,f7
78a7,0,ca,cb
78a8,8f,cf,f8
78a9,0,c0,d9
78aa,0,e2,f4
78ac,8f,cf,f9
78ad,8f,cf,fa
78af,0,e2,f5
78b0,8f,cf,fb
78b1,8f,cf,fc
78b2,8f,cf,fd
78b3,8f,cf,fe
78b5,0,e2,f3
78ba,0,b3,ce
78bb,8f,d0,a1
78bc,0,e2,fb
78bd,8f,d0,a2
78be,0,e2,fa
78bf,8f,d0,a3
78c1,0,bc,a7
78c5,0,e2,fc
78c6,0,e2,f7
78c7,8f,d0,a4
78c8,8f,d0,a5
78c9,8f,d0,a6
78ca,0,e2,fd
78cb,0,e2,f8
78cc,8f,d0,a7
78ce,8f,d0,a8
78d0,0,c8,d8
78d1,0,e2,f6
78d2,8f,d0,a9
78d3,8f,d0,aa
78d4,0,e2,f9
78d5,8f,d0,ab
78d6,8f,d0,ac
78da,0,e3,a2
78db,8f,d0,ae
78df,8f,d0,af
78e0,8f,d0,b0
78e1,8f,d0,b1
78e4,8f,d0,ad
78e6,8f,d0,b2
78e7,0,e3,a1
78e8,0,cb,e1
78ea,8f,d0,b3
78ec,0,e2,fe
78ef,0,b0,eb
78f2,8f,d0,b4
78f3,8f,d0,b5
78f4,0,e3,a4
78f6,8f,d0,b7
78f7,8f,d0,b8
78fa,8f,d0,b9
78fb,8f,d0,ba
78fd,0,e3,a3
78ff,8f,d0,bb
7900,8f,d0,b6
7901,0,be,cc
7906,8f,d0,bc
7907,0,e3,a5
790c,8f,d0,bd
790e,0,c1,c3
7910,8f,d0,be
7911,0,e3,a7
7912,0,e3,a6
7919,0,e3,a8
791a,8f,d0,bf
791c,8f,d0,c0
791e,8f,d0,c1
791f,8f,d0,c2
7920,8f,d0,c3
7925,8f,d0,c4
7926,0,e2,e8
7927,8f,d0,c5
7929,8f,d0,c6
792a,0,e2,ea
792b,0,e3,aa
792c,0,e3,a9
792d,8f,d0,c7
7930,0,fb,c1
7931,8f,d0,c8
7934,8f,d0,c9
7935,8f,d0,ca
793a,0,bc,a8
793b,8f,d0,cb
793c,0,ce,e9
793d,8f,d0,cc
793e,0,bc,d2
793f,8f,d0,cd
7940,0,e3,ab
7941,0,b7,b7
7944,8f,d0,ce
7945,8f,d0,cf
7946,8f,d0,d0
7947,0,b5,c0
7948,0,b5,a7
7949,0,bb,e3
794a,8f,d0,d1
794b,8f,d0,d2
794f,8f,d0,d3
7950,0,cd,b4
7951,8f,d0,d4
7953,0,e3,b1
7954,8f,d0,d5
7955,0,e3,b0
7956,0,c1,c4
7957,0,e3,ad
7958,8f,d0,d6
795a,0,e3,af
795b,8f,d0,d7
795c,8f,d0,d8
795d,0,bd,cb
795e,0,bf,c0
795f,0,e3,ae
7960,0,e3,ac
7962,0,c7,aa
7965,0,be,cd
7967,8f,d0,d9
7968,0,c9,bc
7969,8f,d0,da
796b,8f,d0,db
796d,0,ba,d7
7972,8f,d0,dc
7977,0,c5,f8
7979,8f,d0,dd
797a,0,e3,b2
797b,8f,d0,de
797c,8f,d0,df
797e,8f,d0,e0
797f,0,e3,b3
7980,0,e3,c9
7981,0,b6,d8
7984,0,cf,bd
7985,0,c1,b5
798a,0,e3,b4
798b,8f,d0,e1
798c,8f,d0,e2
798d,0,b2,d2
798e,0,c4,f7
798f,0,ca,a1
7991,8f,d0,e3
7993,8f,d0,e4
7994,0,fb,c5
7994,8f,d0,e5
7995,8f,d0,e6
7996,8f,d0,e7
7998,8f,d0,e8
799b,0,fb,c7
799b,8f,d0,e9
799c,8f,d0,ea
799d,0,e3,b5
79a1,8f,d0,eb
79a6,0,b5,fa
79a7,0,e3,b6
79a8,8f,d0,ec
79a9,8f,d0,ed
79aa,0,e3,b8
79ab,8f,d0,ee
79ae,0,e3,b9
79af,8f,d0,ef
79b0,0,c7,a9
79b1,8f,d0,f0
79b3,0,e3,ba
79b4,8f,d0,f1
79b8,8f,d0,f2
79b9,0,e3,bb
79ba,0,e3,bc
79bb,8f,d0,f3
79bd,0,b6,d9
79be,0,b2,d3
79bf,0,c6,c5
79c0,0,bd,a8
79c1,0,bb,e4
79c2,8f,d0,f4
79c4,8f,d0,f5
79c7,8f,d0,f6
79c8,8f,d0,f7
79c9,0,e3,bd
79ca,8f,d0,f8
79cb,0,bd,a9
79cf,8f,d0,f9
79d1,0,b2,ca
79d2,0,c9,c3
79d4,8f,d0,fa
79d5,0,e3,be
79d6,8f,d0,fb
79d8,0,c8,eb
79da,8f,d0,fc
79dd,8f,d0,fd
79de,8f,d0,fe
79df,0,c1,c5
79e0,8f,d1,a1
79e1,0,e3,c1
79e2,8f,d1,a2
79e3,0,e3,c2
79e4,0,c7,e9
79e5,8f,d1,a3
79e6,0,bf,c1
79e7,0,e3,bf
79e9,0,c3,e1
79ea,8f,d1,a4
79eb,8f,d1,a5
79ec,0,e3,c0
79ed,8f,d1,a6
79f0,0,be,ce
79f1,8f,d1,a7
79f8,8f,d1,a8
79fb,0,b0,dc
79fc,8f,d1,a9
7a00,0,b5,a9
7a02,8f,d1,aa
7a03,8f,d1,ab
7a07,8f,d1,ac
7a08,0,e3,c3
7a09,8f,d1,ad
7a0a,8f,d1,ae
7a0b,0,c4,f8
7a0c,8f,d1,af
7a0d,0,e3,c4
7a0e,0,c0,c7
7a11,8f,d1,b0
7a14,0,cc,ad
7a15,8f,d1,b1
7a17,0,c9,a3
7a18,0,e3,c5
7a19,0,e3,c6
7a1a,0,c3,d5
7a1b,8f,d1,b2
7a1c,0,ce,c7
7a1e,8f,d1,b3
7a1f,0,e3,c8
7a20,0,e3,c7
7a21,8f,d1,b4
7a27,8f,d1,b5
7a2b,8f,d1,b6
7a2d,8f,d1,b7
7a2e,0,bc,ef
7a2f,8f,d1,b8
7a30,8f,d1,b9
7a31,0,e3,ca
7a32,0,b0,f0
7a34,8f,d1,ba
7a35,8f,d1,bb
7a37,0,e3,cd
7a38,8f,d1,bc
7a39,8f,d1,bd
7a3a,8f,d1,be
7a3b,0,e3,cb
7a3c,0,b2,d4
7a3d,0,b7,ce
7a3e,0,e3,cc
7a3f,0,b9,c6
7a40,0,b9,f2
7a42,0,ca,e6
7a43,0,e3,ce
7a44,8f,d1,bf
7a45,8f,d1,c0
7a46,0,cb,d4
7a47,8f,d1,c1
7a48,8f,d1,c2
7a49,0,e3,d0
7a4c,8f,d1,c3
7a4d,0,c0,d1
7a4e,0,b1,cf
7a4f,0,b2,ba
7a50,0,b0,ac
7a55,8f,d1,c4
7a56,8f,d1,c5
7a57,0,e3,cf
7a59,8f,d1,c6
7a5c,8f,d1,c7
7a5d,8f,d1,c8
7a5f,8f,d1,c9
7a60,8f,d1,ca
7a61,0,e3,d1
7a62,0,e3,d2
7a63,0,be,f7
7a65,8f,d1,cb
7a67,8f,d1,cc
7a69,0,e3,d3
7a6a,8f,d1,cd
7a6b,0,b3,cf
7a6d,8f,d1,ce
7a70,0,e3,d5
7a74,0,b7,ea
7a75,8f,d1,cf
7a76,0,b5,e6
7a78,8f,d1,d0
7a79,0,e3,d6
7a7a,0,b6,f5
7a7d,0,e3,d7
7a7e,8f,d1,d1
7a7f,0,c0,fc
7a80,8f,d1,d2
7a81,0,c6,cd
7a82,8f,d1,d3
7a83,0,c0,e0
7a84,0,ba,f5
7a85,8f,d1,d4
7a86,8f,d1,d5
7a88,0,e3,d8
7a8a,8f,d1,d6
7a8b,8f,d1,d7
7a90,8f,d1,d8
7a91,8f,d1,d9
7a92,0,c3,e2
7a93,0,c1,eb
7a94,8f,d1,da
7a95,0,e3,da
7a96,0,e3,dc
7a97,0,e3,d9
7a98,0,e3,db
7a9e,8f,d1,db
7a9f,0,b7,a2
7aa0,8f,d1,dc
7aa3,8f,d1,dd
7aa9,0,e3,dd
7aaa,0,b7,a6
7aac,8f,d1,de
7aae,0,b5,e7
